1401	3788	572	1943	2916	2485	768	2572	3680	1635	2291	2753	114	3732	1295	3495	2444	579	3814	1445	547	3686	304	2101	3746	1953	2082	698	2894	1944	1688	2565	260	1571	1383	3532	1921	2836	603	84	289	332	833	194	1061	278	658	1510	1769	2537	2788	2842	1057	2381	1882	714	3312	1082	278	3883	2536	1955	3698	1267	3745	3606	1315	3609	2123	2173	1358	1260	3257	2207	3603	2640	3666	3093	1263	3336	1878	680	3711	2051	1499	479	180	1669	1332	880	1489	3299	3679	3876	3217	2512	444	1286	1817	1336
1402	450	1454	3709	1958	1886	3250	3473	3670	282	577	2189	1679	41	761	3344	83	947	2293	366	2398	1210	3429	3390	13	1943	798	1517	1701	601	3862	455	285	1035	54	3833	357	3921	1871	1740	3310	3553	2175	2330	2988	1078	46	2784	2176	598	2692	3871	666	3796	1122	2897	485	607	2064	3859	3613	1827	897	3456	2791	2986	358	2687	1677	1651	2678	62	1177	8	3718	1915	1590	3890	669	1775	1679	1380	2217	1721	1443	2796	3808	2263	2058	3766	920	3314	2431	1681	3554	2779	1185	3517	628	939
1403	2291	1436	1212	2871	3130	2916	2703	2292	2532	3187	1502	647	3033	634	3660	3841	1595	828	2855	2658	12	3512	2313	917	3466	1236	649	831	805	1417	3392	773	2844	3631	1075	1449	1309	2533	654	3070	2106	3510	3567	3405	3399	3375	2500	2702	3922	1364	1326	2369	3822	3119	3290	2099	2529	591	2553	903	3794	1602	731	1412	3047	404	1923	2725	1962	1198	1581	1047	2621	65	1049	147	2069	2706	998	382	2161	3056	323	1475	803	3535	1620	3125	2700	1418	3430	2201	3838	2999	415	911	1318	3637	516
1404	218	616	1134	3752	3148	891	3923	2835	2342	2788	2098	985	1746	3669	3615	2052	3648	1472	395	2534	244	816	1541	3244	3879	197	3115	2359	1254	256	1483	2411	1442	3225	82	2711	2847	1476	1123	2595	2336	1872	3042	961	2086	1715	1730	528	228	1077	3308	1601	1244	2917	875	84	2035	2000	1043	996	492	492	1939	1366	1691	38	2508	2385	3739	3444	2221	2436	2747	1922	1036	3448	2829	2924	3772	1913	1445	1621	2001	872	1775	2059	3246	2585	3096	3421	3833	3754	1070	3433	3646	3601	2231	551	587
1405	1666	1369	94	2860	1122	1110	1443	3016	2424	2109	3095	2174	1884	3557	2913	691	3020	2184	301	3322	2493	2767	274	1473	2893	947	2184	2559	2185	1095	2391	3524	1589	1285	2343	787	3909	2308	3691	3177	3536	3020	897	1395	892	3379	3702	1095	3846	3660	1753	994	3766	2865	2158	928	2110	2539	2982	2977	787	3387	364	3204	2636	532	557	1442	908	155	1147	50	2385	3464	2692	545	3114	2977	1339	1343	451	758	3730	2676	984	1321	1597	127	2712	1173	845	757	974	3452	3352	1841	3795	286	3051
1406	2188	1104	1757	924	2935	1305	7	1614	1023	712	2287	2037	1939	2451	1281	1591	2220	1699	1387	3491	204	3191	2677	2254	1046	2514	3768	2124	2029	3293	664	1044	3695	3862	2437	1773	1553	94	1661	3601	3434	2280	3423	3183	2195	1761	1292	2194	1040	579	821	2084	425	3864	3092	1856	3878	421	408	1880	3673	1909	98	2837	2089	3214	2657	3136	2810	818	279	3069	1784	1251	1643	2219	267	1162	588	3558	1732	3446	296	1868	2198	3822	3421	1919	3009	2322	174	3295	93	3907	3703	1806	3398	3423	3484
1407	1655	1480	1053	2878	2939	2107	3493	1505	2990	891	54	667	3531	3280	2167	511	3813	1229	2076	2010	3044	1034	3819	2839	2885	2961	2659	3902	1706	1991	3474	1687	212	3089	16	1868	3911	2043	2712	3564	2763	879	1345	3651	3798	3780	639	2437	1378	1091	162	2000	2862	1141	1810	350	3654	1872	3951	1747	194	550	387	2296	1693	3621	3665	1329	16	2251	423	2341	3709	3464	3711	2661	3365	2535	34	2544	128	1275	3098	3681	3612	660	673	3166	3683	499	3713	587	3157	3	317	2176	2427	3323	161
1408	1534	329	38	2168	33	415	1635	409	921	366	3581	1248	2401	2195	840	899	1387	1274	2494	1223	3096	2396	1014	3460	1018	2099	2990	647	2734	3145	1891	3946	2012	985	3163	744	3071	2673	3110	1467	1369	1704	3151	814	3062	3414	3058	3478	3102	3098	3317	1272	1621	1950	2661	14	186	905	2709	1608	1441	951	3801	128	2843	2199	1764	3566	3528	3764	876	595	3732	2356	2830	3516	2942	379	2004	3127	261	842	272	3928	2373	3930	1617	1949	2423	761	22	645	1010	403	792	2376	1418	2436	2565
1409	1713	1447	1211	2292	3870	327	2150	483	3094	365	1886	243	2166	2668	1375	3898	3854	460	2287	3020	1412	2441	842	1740	1914	3175	2352	799	3748	1364	785	2	3351	3767	3404	987	1358	677	1436	2641	1231	202	891	1638	3720	2945	2757	2342	2822	1175	19	3282	2532	2336	714	1737	688	3129	2497	1438	198	3894	141	2516	402	1513	3436	355	281	2049	2613	1758	2550	3876	3347	3611	2182	2762	3576	1870	3183	1292	3462	2309	3149	1658	495	2270	2447	150	1155	1905	3803	2336	2797	2017	3013	3846	1134
1410	479	99	1525	2423	831	2025	2723	3496	3942	490	922	1481	2035	2101	2243	478	2524	1869	509	683	1533	3284	1207	408	1743	1549	883	522	871	2554	2766	1270	958	2730	381	413	1535	1163	1473	1597	455	254	3115	1137	2300	1537	2017	188	3724	3235	1874	1208	2501	1997	1222	1462	3498	1946	1602	3852	520	2430	1692	1706	1423	3631	3843	3155	795	3056	1576	3488	921	3338	17	2428	3111	1517	3104	3547	1769	1391	3091	3881	992	1595	753	3702	1570	2519	1661	2472	2804	3347	3676	345	2369	3786	3138
1411	156	550	3071	1923	3136	236	3364	2359	146	2239	953	1412	820	109	1980	425	3457	2870	3485	3698	3826	693	3361	2310	1271	698	1262	738	707	3760	1230	753	3010	175	1680	844	44	682	2065	1380	593	3522	390	129	966	782	1470	2561	860	2246	1202	1732	1974	1507	3186	993	2979	146	3899	133	3260	3367	2789	2485	2952	3387	1143	2116	2654	3390	3656	370	3481	375	2888	2713	22	921	2176	1993	1730	1783	2392	2321	2180	170	690	1116	389	1185	1634	3138	793	2465	1436	1247	3759	643	1102
1412	1397	2244	3194	1068	1251	2117	2329	2913	1706	1800	2945	686	2033	1500	3533	3678	3271	1339	2905	3136	3493	2017	3827	2866	77	585	839	3141	3656	309	3872	1568	1120	1878	3824	3599	3576	807	346	1147	21	3919	1123	2008	3581	3640	2640	1638	1079	1488	1976	698	1913	3528	3923	2859	1774	3445	1694	3284	1242	1128	969	3673	529	1534	2118	3221	598	2091	1543	3612	3344	1086	1068	329	2082	213	650	793	447	2060	2557	1543	593	1578	2472	215	1763	3202	27	1895	3229	2090	184	1046	515	2059	692
1413	66	334	3202	2907	260	3670	2501	1665	2300	964	1178	704	2231	3503	1235	3682	3935	3315	71	792	539	3133	2142	2716	3785	1462	3703	389	1620	1149	2520	2584	3114	1292	1248	780	93	3150	1190	1585	3931	1159	1254	1388	3389	1175	888	2929	3384	2784	1833	177	437	543	283	2161	1145	1640	1144	1169	270	3566	2039	2347	365	1558	91	602	3784	3267	2470	1752	2207	3138	2419	3579	2022	107	2811	3855	2360	2551	103	1242	2063	3232	1659	346	1642	1732	906	2739	1282	134	3053	2891	3345	780	2727
1414	661	1015	2190	186	3413	431	245	897	1446	3502	2462	1614	610	404	3165	2569	261	1332	1026	2372	1740	2657	3833	3510	2387	146	688	2883	2778	3460	947	174	18	3707	2993	2403	3210	114	1763	3369	3866	2009	2336	3748	603	251	3923	1297	47	2445	2247	421	3861	28	3444	2703	2713	852	3197	1178	2772	379	504	1939	1777	2549	2019	2303	1225	2031	3899	2077	3241	3435	1505	2789	196	1605	2175	73	881	3931	3397	1830	662	1912	756	2647	2032	583	1767	2127	2063	3519	2416	1841	908	1327	710
1415	318	2677	3275	3935	2126	2330	67	2119	1238	3210	1646	3165	393	3588	1629	3413	1728	2701	1870	2964	2441	2961	2937	1229	2268	3680	1276	3226	3156	2515	968	1423	2436	650	2721	3426	504	837	446	2843	3249	3678	2583	558	3336	552	299	442	2842	1209	2190	3403	276	2801	3835	1463	3365	746	2473	1324	3253	2445	1509	1750	345	1012	2331	396	3730	48	3699	1617	3404	2647	2951	1434	3467	2452	2851	345	1647	2681	285	778	1824	3341	3423	1667	1175	1823	2100	569	3759	1674	1698	3701	3860	490	1732
1416	3402	3062	2896	3419	1026	226	1458	3757	266	672	2507	3911	1256	2313	3404	2909	2504	782	1561	3528	132	698	2024	1905	4	2194	1230	2051	705	3386	3873	367	1768	2175	2915	1550	3581	1229	2189	1032	2196	1056	457	1746	388	3136	444	3472	2055	3512	1445	3293	2698	460	3308	219	1017	1578	321	2306	1178	3512	897	510	1938	3704	1106	103	2187	1804	2654	434	873	1685	3669	723	3063	3336	797	2743	3143	53	1380	120	2208	3115	1902	2897	1744	3565	547	3602	1571	2939	2258	3430	3521	1234	504
1417	2372	1941	943	3293	2788	2356	3639	2596	2370	1202	3778	668	3518	2957	2160	3015	1816	2224	1308	3208	3221	318	55	2364	3367	2823	571	87	420	681	1806	2776	2197	247	2409	3887	2960	2317	2108	981	727	3116	1904	3484	1935	2215	2205	1922	1659	2859	1397	1412	1995	3220	215	2637	683	2529	3398	99	1728	1162	2823	2942	3651	1679	3498	3732	1113	1479	981	965	1452	968	3642	3237	371	2383	2060	391	2749	681	1889	1211	1855	2965	451	1129	2782	2012	1506	630	648	1342	660	3787	2961	474	1536
1418	3331	1735	2284	1580	1661	3548	765	2503	2452	2639	1603	301	208	789	3800	2832	2545	3377	3791	897	3637	3712	344	360	2076	3441	545	3813	3547	1231	340	2997	3197	1440	427	2460	1181	2779	2137	2909	720	3339	2252	36	2203	84	3025	3372	2942	1482	2409	1210	2900	3332	257	3424	1494	3521	2689	546	3628	1093	398	2238	893	244	1686	1341	2757	161	1083	3779	3153	3946	1241	1511	3721	3860	2612	2333	2168	1517	2025	1813	998	2181	3395	2675	3395	2471	2813	2712	1406	555	264	3652	1764	235	941
1419	1242	898	3932	2837	212	3342	2377	1530	1068	1366	3206	1082	707	3047	3815	2236	503	3316	1511	922	369	1655	606	2484	3180	3867	1396	3217	889	3038	3473	494	3669	894	3397	1812	982	334	3551	3570	52	2377	2347	1158	1979	3584	1640	192	3628	120	2457	2416	818	2565	828	525	2611	654	719	2818	1243	1444	3832	1385	625	78	2504	1651	399	1933	3390	2148	703	1231	1515	1017	1978	2885	3035	1549	3382	3859	2145	976	3343	61	1989	2993	2128	3383	2132	3041	441	176	2206	1559	1471	3204	2195
1420	3179	443	2592	92	3559	1122	486	1983	3310	2575	2379	89	2549	3464	2127	1930	1786	570	250	499	1574	3909	3747	3109	157	1864	1997	1532	1750	2172	880	738	2528	1829	3190	672	3298	3495	3513	919	727	3427	1507	386	2383	1870	2356	709	2815	1818	1917	2677	183	2068	228	3649	2367	3752	1426	1413	1249	358	1275	2369	3704	3009	1627	2265	2587	2117	846	1841	1992	750	1074	1435	1182	3610	288	1428	2168	567	230	3044	3912	3182	975	3596	2356	2599	1186	258	1298	3210	1180	2106	1351	1052	1195
1421	625	3893	3446	689	3343	702	1589	1670	1755	1116	1158	830	2158	883	102	1780	1804	754	730	1562	51	3501	1501	2548	2339	24	3305	3013	1705	2068	114	3084	303	1909	2234	291	1497	1479	1774	694	1927	3089	44	2362	3708	1444	1997	979	1377	2634	2819	1569	213	81	193	266	447	1119	2313	173	2919	2021	1876	71	620	1501	3831	621	87	158	875	3944	147	560	902	3142	1815	882	1564	3310	1900	2091	2444	3299	1354	2265	459	658	1411	3383	2729	1910	933	2349	218	896	3756	514	2187
1422	3720	3014	3950	578	3566	324	1026	2592	2377	1830	2913	3878	1009	979	681	1156	276	2437	2585	3329	3054	2007	381	1707	1043	1492	207	2246	642	2374	3856	3718	785	2805	1888	852	320	1302	1601	2005	161	2593	340	783	103	1903	655	2441	870	705	478	1958	1363	3554	2064	3788	573	3359	2314	3891	2401	297	2905	1201	1080	594	196	1251	1222	2466	3286	1550	1412	1921	2128	2081	2974	1209	391	2312	2405	774	3593	3517	428	3633	894	1064	1781	3911	3734	3337	2436	1333	1579	3637	2688	1714	2208
1423	1536	2284	1402	63	3825	1928	3811	3085	3759	3155	1498	1582	588	1884	3530	259	341	3864	1570	805	2086	137	3595	2886	3769	2708	504	3662	287	220	616	2779	3483	2410	805	541	3743	3257	3754	2189	1070	1575	586	1218	3402	1433	993	2438	1789	3712	1285	3097	2491	2249	3871	1290	2556	2422	844	1908	1806	1296	3815	3311	3181	2905	3781	2996	1860	1541	2885	3716	1355	2014	3139	413	1858	3844	1748	3058	3314	3244	1321	1630	2986	221	2041	2708	3883	1234	707	3275	3477	1663	2764	1368	3723	3825	2241
1424	1978	1489	2633	984	3618	3780	126	1133	1178	2318	2522	3442	904	1578	3715	2291	3578	436	1181	3380	2108	3412	1416	3009	3757	120	3068	1042	3464	1886	439	1637	924	2496	3520	3334	3442	1533	3335	2637	370	1785	3795	1432	1871	3472	1428	88	1547	3732	620	262	345	3436	2520	2836	169	480	2625	1727	706	893	1667	684	631	1357	667	3487	2352	2676	1545	2892	2476	3658	1075	1400	2060	2404	1431	2812	2679	2555	503	3430	3675	3341	690	136	518	3813	313	107	1799	1433	3231	2873	981	348	2207
1425	1431	2611	1291	470	1208	2929	146	2903	3617	3543	1304	3415	1484	2795	2262	3243	3044	2868	1074	1158	1938	233	2696	714	1800	906	2402	934	873	1817	3497	2968	2305	3762	929	2949	2835	3683	43	172	775	1857	3951	2362	2213	1263	3946	2494	472	655	645	961	843	742	776	1606	715	2482	3604	3819	1150	177	3436	537	762	3406	1154	430	3428	2965	2180	1882	852	2475	3027	2737	124	2181	2145	3520	1523	3315	3185	1606	2313	3120	3292	888	3055	719	2810	1730	2694	1727	3684	2604	1022	1870	1833
1426	3719	2643	2668	3853	2522	3707	3293	2485	3841	522	2822	2281	3602	3770	1284	3465	2597	666	2972	3929	1242	1143	468	1352	1514	2510	3933	480	572	2651	2311	294	3726	2800	2068	3897	2337	2845	1401	247	3061	2939	1123	1735	3313	3652	3139	2530	3073	979	2415	2734	1621	134	600	2927	1017	1752	2166	3550	3411	1	2144	1009	286	3488	1847	199	2904	3239	2036	840	1236	1406	2726	1413	3562	1773	2105	820	114	1	122	721	3142	2391	505	1491	3302	22	1489	3558	3598	93	1423	2812	2780	104	167
1427	1525	3570	1561	1426	3687	2462	1724	1345	2825	1442	3801	3701	92	843	3888	644	70	1729	1604	1412	1453	440	2983	1318	3530	1716	3567	331	3688	3804	2129	2927	2216	487	527	1182	2336	820	2601	3659	409	2853	3746	3277	3458	3724	782	3802	1388	580	3578	948	2337	1158	3420	2435	447	1610	1956	1642	96	123	30	155	2898	1687	1833	3324	2436	544	3814	1412	3794	1487	3191	43	177	1259	648	2714	980	2131	1336	500	1443	792	1557	3421	1846	2607	3052	542	2685	821	1590	3459	2638	2206	2305
1428	1532	2516	821	3754	1110	3801	57	291	2088	2513	2233	24	807	233	320	3828	514	695	3478	747	2126	3060	507	1744	617	3877	2428	3200	1881	1218	2481	3517	406	3098	3210	604	423	2091	1901	3790	3140	1476	3294	1734	251	3320	1027	2835	3108	3059	1191	3526	759	2286	3743	942	1460	3615	491	1439	2868	1429	1143	1341	2786	2175	2938	3400	861	3747	2036	2670	2794	1974	3426	672	144	2194	2015	3930	951	3102	1070	183	146	1687	2049	3538	768	2366	532	800	723	859	683	3694	730	3120	775
1429	1245	3019	86	23	157	2352	878	1839	2192	3835	3733	3936	290	3521	1680	2031	3860	702	2986	1231	396	3916	1303	3937	3093	3435	240	1681	3765	2468	408	3738	3497	576	809	2491	869	454	406	3872	1399	897	310	2688	1309	343	1772	3668	1291	2590	1775	864	1158	1770	2645	1957	1653	2181	3349	2179	853	1401	1425	2841	3916	598	2682	2338	1440	2524	411	3042	852	523	2484	3300	1904	2350	3799	650	2540	3313	3378	1916	1879	364	1856	1984	1249	778	2832	221	2511	3231	809	3357	1206	1192	3148
1430	3297	1464	946	3795	3009	2896	3032	927	2289	3368	3016	806	3314	234	702	3848	2141	1665	3771	1760	930	1417	3805	1035	306	1286	1449	3131	3607	3895	195	2218	3034	2148	2461	1818	1717	1998	419	1807	1797	1985	3271	1591	2572	1840	3694	363	835	3271	735	1008	1943	3671	2946	1744	788	1426	3593	1384	1179	2167	2971	2008	178	1799	3306	2960	2076	414	3364	2050	2802	1373	3693	1347	1013	390	2022	363	3236	1082	581	879	1034	455	2247	1420	1471	3149	3040	3776	2535	2625	3001	232	861	1739	3074
1431	2619	2573	1147	3055	1903	1862	3725	357	167	1619	163	3894	1617	1338	1220	1084	1785	3353	454	3664	682	418	3634	707	977	1788	1098	2919	3002	2027	3151	3656	1915	2525	1933	1230	711	2572	3753	3289	241	2078	1647	999	3725	1367	3721	1092	1534	3343	2397	1426	2686	2723	1840	1661	2132	1734	1900	436	250	3527	39	3047	1780	2529	1169	2843	3543	1946	1939	3831	1537	3375	1486	3111	1724	1246	2063	344	1559	2357	3668	1851	1917	506	2315	303	3724	3658	3794	3559	1727	3364	617	1311	3893	575	1636
1432	1994	1571	2246	2501	3656	1839	3906	2155	3922	2035	452	2838	3463	926	667	2506	926	20	2878	1637	2550	2972	675	878	1784	2227	2749	3372	3065	2264	2699	2395	3184	938	555	3776	2178	335	2613	95	2237	2560	3676	2007	754	1565	2075	1496	1315	2037	23	1770	2613	643	1893	3794	3217	2356	1232	3352	1567	401	3104	2363	3163	2767	1375	3547	2535	1548	132	1006	3374	884	1545	3871	82	2196	2159	330	19	283	3050	1196	194	3741	2771	2007	78	310	2015	2045	2199	975	2273	2415	1876	82	954
1433	2838	3283	562	2129	3323	2822	2519	3075	795	2816	1426	3037	3317	1785	262	450	1528	1403	882	1288	1282	3243	2893	2656	892	3850	1479	444	2318	2055	2139	1554	3348	2590	3845	2463	1863	1106	2302	29	2102	1035	522	861	1014	1324	1838	3052	3464	2523	1906	2599	4	107	2347	2960	3209	1448	1839	923	1117	968	3348	1420	1438	1999	940	2858	2582	1219	1458	496	887	898	3819	1322	1525	3669	143	190	637	1483	1246	1401	2826	177	2289	2139	2445	2827	1350	1996	889	2915	114	143	2255	1750	1057
1434	2807	2508	1929	3744	2150	2438	3681	1127	799	444	622	3536	807	1835	2848	2640	3345	2651	280	1312	3564	2368	1564	785	2339	3841	2316	3705	3850	3807	1315	656	3053	241	1814	879	2224	3355	873	3574	1357	102	213	3127	2793	2017	3169	3076	185	1011	3899	2359	2382	2286	1368	1297	1713	2783	2722	3751	2895	1518	450	2042	311	405	1517	3829	920	3234	2183	2391	2565	3936	1376	3475	1869	1705	2166	3415	1144	301	3147	3399	2898	1861	2546	2552	26	2567	1517	2711	608	457	474	3351	3565	1648	13
1435	2162	1992	1997	16	2611	3374	3716	254	3610	1273	3296	3839	3661	533	3945	1341	2291	1843	2410	1449	3146	3515	1765	786	1236	1849	1107	2722	3742	3171	3379	2338	861	3310	1032	598	1172	1153	3231	3499	1447	127	1985	503	2697	1447	278	345	2535	3564	3875	3079	2407	1709	2038	1197	3869	1091	2768	2774	1116	884	2993	1279	2196	2307	3639	3202	2852	1560	1382	267	2385	933	2918	2662	2018	2884	2117	1033	3649	2472	1635	3735	716	2080	3937	1303	1891	2390	3246	1837	3756	330	858	1897	173	3077	3771
1436	2813	123	1766	2390	2195	2800	2470	2199	2486	3082	1898	1616	3062	2697	3657	3173	3507	1347	2646	3501	2446	1001	2571	826	38	3740	1137	581	2280	2262	882	1141	2931	3776	1921	1546	1273	2334	3192	55	3913	3726	2812	1591	2182	2811	37	3739	349	2995	3530	72	2041	1630	1374	605	2917	763	784	1976	1992	730	509	203	2602	3017	283	3343	3685	1324	1931	2046	2260	1558	2646	424	3645	2512	1583	3408	721	281	1191	3496	1144	1171	2679	1132	253	3410	1051	2077	3464	1809	2854	1605	3353	2301	9
1437	2404	3745	2001	2514	247	3787	1824	3723	2538	1182	1380	3722	32	109	750	1641	2022	3890	1410	3420	777	714	1304	1651	2291	609	1797	3732	608	997	1848	3085	431	3674	3570	2131	107	2142	3653	3024	360	2603	2668	970	1805	2793	1258	1008	3487	1740	2296	2751	931	392	3137	3686	396	805	2561	2496	3091	3181	373	2459	1576	2077	2368	3127	1204	3000	1812	1142	3741	1761	1680	1316	3062	646	2976	1331	3188	3169	360	2808	2511	3928	3644	1242	1785	630	3565	120	3203	2662	1401	1806	560	670	1287
1438	3531	2459	1302	2329	1949	1240	1884	626	2976	2783	3262	1717	3674	2688	2130	536	2293	3033	1996	1777	416	2520	1674	518	3474	2118	2618	3748	1462	1590	115	3936	2547	3402	2415	1727	2058	2454	3605	574	2741	1837	2414	1642	2203	2274	825	1631	679	2891	63	906	3650	2575	1104	734	974	2724	2650	1818	1676	2909	1021	1341	1002	1790	2941	2147	1337	2341	1219	1846	2488	3908	2088	2600	694	739	1656	1996	523	3905	3698	269	3389	2516	3317	1692	250	2635	50	1196	3744	1885	196	3138	1093	1387	798
1439	463	1684	822	699	1480	435	1422	627	3479	3107	3908	2884	1225	2053	309	1927	2563	2304	416	454	364	2241	2517	1649	1802	3341	1064	1943	428	2843	3641	3078	1473	1901	1533	1788	1275	80	2408	42	1570	2274	3624	2778	115	3880	3549	2780	1937	444	1383	708	3935	151	83	2956	2911	119	3894	978	699	3517	2568	1528	2036	2571	1806	3670	3726	869	276	2341	3170	1446	1679	3416	3006	1780	3054	2779	1750	1399	1536	2159	1206	3784	3001	2163	537	3444	2370	933	3490	1317	1173	2969	2648	1062	1353
1440	1877	2605	3208	1888	532	568	1474	2773	3880	619	1379	3589	197	2019	1757	2330	992	377	1554	1765	1362	3001	848	3466	2479	3775	2351	2437	2576	1450	2688	1545	3943	2008	1948	2130	864	3677	1196	983	2701	1250	845	895	2083	1793	1365	1311	2075	3201	3858	2027	1836	96	3168	67	1328	3007	2620	2102	3674	3210	5	733	124	1911	3563	3825	821	1122	3950	268	3764	1646	3497	287	2456	2497	2376	2277	786	3634	1980	513	2700	2655	2675	1892	2372	2433	218	1906	108	22	3667	2260	1584	3502	2671
1441	1913	3664	3230	2832	2766	1067	2788	1830	576	2792	938	1183	806	1966	2673	657	2075	3597	1406	954	1011	553	1417	160	1327	105	852	2014	3321	768	1901	2978	315	2518	77	3244	598	1444	211	851	748	2499	555	69	696	1498	1692	2451	1251	3593	857	3926	2435	852	3060	1797	346	1106	3557	978	1999	23	1087	1926	3758	1873	86	400	1578	1683	6	1469	3609	1512	2874	1720	3198	2300	3366	2546	1958	2235	1584	783	3586	3105	68	3343	1499	1311	3206	2283	3089	907	489	1088	1043	3127	3215
1442	670	3112	107	487	2543	1367	1289	1225	1732	3684	3118	499	761	3766	2176	98	29	3715	739	299	1877	410	3180	79	3758	3031	1273	2366	333	1588	732	2467	1280	2573	1282	1076	3500	3471	1236	1150	1662	15	2064	1386	1023	1592	1140	2241	340	2834	2135	1425	2990	555	2421	920	1027	772	2950	855	1644	2070	1608	2449	1536	3878	724	912	1334	1996	3665	1907	3827	443	2224	2591	1265	1893	408	2223	1665	618	3368	2080	3799	3223	1172	2777	2383	2153	3804	2576	2200	2607	206	224	3214	3469	89
1443	3318	3683	941	125	2750	3006	3457	1816	1086	2558	1144	60	2151	621	2835	3647	1899	2431	536	885	2125	535	1158	1879	1977	165	2570	1766	3475	2134	343	646	1758	1721	538	2394	235	1667	1704	1108	2725	79	728	598	3223	1000	1547	2836	2626	3813	868	3772	3946	3937	1124	787	1008	2182	1753	945	1067	3857	3465	786	1858	2753	61	2942	3054	1814	2380	1551	466	2690	1427	2675	3429	963	3597	1653	2310	1956	2116	2931	1807	2400	1724	142	3597	849	204	2107	964	3711	2348	2405	441	1335	1256
1444	1151	3435	1398	3672	16	3837	346	773	3666	1664	3448	3220	1329	505	3805	2471	380	2645	835	2151	1175	3199	582	2677	2067	840	2165	270	2873	871	1486	579	1960	2676	132	97	786	3611	2725	1801	706	1	2502	3389	1986	1553	1733	2931	425	2829	395	2826	3174	1349	1374	360	2323	1075	820	3225	971	646	2840	480	256	1387	3267	2737	926	1970	2888	1939	117	1215	555	3791	739	1679	1017	1884	1114	62	2959	231	2121	1558	565	3474	3587	1264	1306	874	1163	1798	979	2841	2610	3016	3461
1445	3577	2540	1743	1918	2234	2545	917	1503	285	2006	3487	2368	3505	3179	2922	2325	961	879	1297	752	3165	3465	1087	1199	926	3386	1020	1384	605	710	2661	2941	173	1445	1403	3171	3098	1148	1784	824	885	1030	1571	1295	639	2983	2890	1325	3578	3030	1721	2808	2530	259	383	3064	354	3813	1754	2472	3233	2348	3729	1496	1125	3517	7	492	2170	1027	294	1760	436	3622	1292	674	2827	2618	993	2014	2149	1141	590	3749	1919	273	3152	1617	1443	209	2877	3210	435	1862	1425	2178	3909	2903	166
1446	3635	1037	1047	150	771	491	2087	2091	2370	1860	440	3410	3349	977	3094	3320	405	3468	2283	939	1676	3003	3416	2236	1635	3447	2941	2949	2611	1105	2885	3239	2884	3228	3678	631	1391	1930	237	3044	3542	871	599	1443	2233	833	1489	2448	341	2553	415	2928	1446	3149	1438	1615	2471	1308	1676	2202	2212	655	1524	3627	1530	3163	1893	3257	642	622	3044	294	415	3688	3641	1470	3214	2065	1629	1145	972	3203	628	3661	2355	678	71	1655	155	869	3078	468	3872	1735	3595	3259	442	858	224
